"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9"
"1",-1.67728103620163,-1.19806484139865,-0.112536108521963,-0.332899307709601,-0.318233423340361,-0.0463364464115601,-0.333483383555869,0.39520850484348,-0.00106922936445697
"2",-0.934397492131027,-2.08646480278073,0.932259779598492,-0.582414844300306,0.100667498878449,-0.811236626705135,-0.297040252070425,-0.345003320609397,0.0153154655490108
"3",-0.739975149768782,-1.09943444748369,-0.488283775778966,0.490613044139854,-0.293898421826408,0.113558159644504,-0.181876166319892,-0.261023160400271,-0.000497576753240149
"4",-0.835996511879206,-0.0111556617081949,-0.568272770305283,0.108324590139274,-1.1425989079033,-0.606096314095903,0.435926191838379,0.190707360426158,-0.00641238156232293
"5",0.101491833460153,-0.405947821469221,-0.376589924706997,-0.908668769478124,0.0149257411980348,1.3965429021082,-0.0363235064734462,-0.327552090943788,0.0106680608944182
"6",-0.368116374539521,-0.754603294916704,1.04000176654318,1.44854443246149,-0.632653640826253,0.982644198271437,-0.139028807841178,-0.127749613399408,0.00549297285111684
"7",-1.03886877189347,0.741149492389729,-0.638828566682826,0.818937944057638,-0.849120823361947,0.214547301723301,-1.66127837930982,0.536699527165113,0.00338604222007871
"8",-1.65543299885171,-1.96591210679542,0.0625041132144778,0.0230576401769227,0.622844903770925,0.207858604963965,-0.297506024952867,-0.57916007207293,-0.0107191926699751
"9",-1.59878686090995,-0.365883746646965,-1.11874761094167,-1.24227670136342,-0.797138947225199,-0.0353508528254067,0.0404829132006112,-0.341825346399249,-0.00537120013216381
"10",-1.15360260902304,0.140321656514139,-1.02310243548923,0.154684104371873,0.510863682792482,0.786334571494044,0.406977615123445,0.210922199019447,-0.00276172918231049
"11",-0.972677179881507,-0.733773615401227,-0.353128567266365,-1.15750791304022,0.501469215572183,0.0802512902673453,0.668125973599496,0.0450519566699045,0.0058877743459331
"12",2.07236434007615,-0.346597210522471,0.860970599906004,0.296953108579387,0.950497364902432,0.814238534567438,0.116109696386106,0.582169458804207,-0.00240008904901649
"13",-1.65374571603936,-1.05482685351619,1.29429141045856,-0.915923447604483,0.914751779381212,-0.0473659128860643,-0.213397306789011,0.779901876061559,-0.00892694740925842
"14",0.995576606378014,-0.742343734261537,0.643062437199336,0.711687225985534,-0.112210898626877,0.506657994573802,0.434681844939129,-0.0357565580400272,0.00290244456978844
"15",0.427398090321986,-0.604369243466223,-0.823092329178831,2.44778953232579,1.36872002668128,-0.7808917367049,-0.0996946607622285,-0.341516858692363,-0.00628711232376103
"16",-1.06275793024845,-1.54786958613879,0.409497836223168,-1.00551243925003,-0.530385752306565,-0.852929787552885,0.0612775909177965,-0.369479568215411,-0.0027851638958458
"17",-1.03758009271653,-0.727974399621261,-0.589646927482999,1.82229816442749,-0.588160942905381,0.176566638912562,1.03222769130924,0.378086399919547,0.00177458958647599
"18",6.22427510849138,-1.04544103752132,0.908054833219458,-1.22204697569217,-1.15545661620436,0.232576776424004,-0.010336455413869,-0.0215391448311799,-0.00849333640929611
"19",0.711509418739425,1.46769981287324,0.974127453187823,0.384595143769207,-0.562026550726983,-0.545549488500558,0.23888017822831,0.0630139962333436,-0.00325044188792962
"20",-0.417678061432472,2.61281243500524,-0.149285695963843,0.154521031896455,-0.237922830055094,-0.109068538550461,-0.050099181916283,-0.255491738471101,-0.0103395504890984
"21",-1.74624367131719,2.76035676309496,-0.10568428650101,-0.634857734080676,-0.669609938938155,-0.530746533218415,0.369048737979356,0.412340084500104,0.00727020676584594
"22",-0.567113187213531,3.0824015866396,-0.905769028734937,-1.27605528614869,0.908300530313121,0.753928767385351,0.00512771285747511,-0.407188943362211,-0.00149557151075782
"23",1.09208478293711,1.86824863837275,0.542830979635108,-0.0256848910313612,0.372921218865329,0.0204507738888437,-0.43404255268356,-0.173214725543051,-0.00154651864876898
"24",2.01166160860495,1.5738631242509,0.261318066806977,1.33149924899406,-0.320830711383731,-0.295865002425827,0.0106875918401261,-0.449734873042752,0.00740396225614852
"25",-0.0494556785769696,1.24193733425612,2.3759453720612,-0.313459036775872,1.13540544224711,-0.779866537902368,0.0789051255845886,0.0637556016589536,0.00551166021376835
"26",3.8733475336152,-0.798128439748092,-3.05189662049886,-0.576197864850029,0.808881001028044,-0.844852736445312,-0.144352185715608,0.378379048721329,0.00674286203561753
